STID,ORIG_ID,TIME_PERIOD,SELECT,Homicide Rate
774,31159,1960,0,      0.0000000000
775,31109,1960,0,      2.3614474385
776,31019,1960,0,      1.2705188799
777,31047,1960,0,      0.0000000000
778,31185,1960,0,      0.0000000000
779,31079,1960,0,      1.8644368003
780,18069,1960,0,      0.0000000000
781,17075,1960,0,      0.0000000000
782,18103,1960,0,      3.5087719298
783,17053,1960,0,      0.0000000000
784,8081,1960,1,      4.7207666525
785,8123,1960,0,      1.8430461867
786,8057,1960,0,      0.0000000000
787,31135,1960,0,      0.0000000000
788,8075,1960,0,      1.6418743638
789,8115,1960,0,     15.7158573000
790,8107,1960,1,      5.6497175141
791,8069,1960,0,      2.4995469571
792,49009,1960,1,      0.0000000000
793,39033,1960,0,      2.8505255657
794,32015,1960,1,     21.2856534700
795,32011,1960,1,      0.0000000000
796,39139,1960,0,      5.0950654291
797,39169,1960,0,      2.2075932377
798,39161,1960,0,      0.0000000000
799,39175,1960,0,      1.5397881252
800,39151,1960,0,      2.7423153957
801,17143,1960,0,      3.1738642856
802,42095,1960,0,      1.1584877432
803,32027,1960,1,      0.0000000000
804,42107,1960,0,      1.3485371262
805,18001,1960,0,      0.0000000000
806,18179,1960,0,      0.0000000000
807,17203,1960,0,      0.0000000000
808,39029,1960,0,      1.2460593373
809,18017,1960,0,      0.8143786698
810,18181,1960,0,      1.6912747138
811,49035,1960,1,      1.8275092354
812,39003,1960,0,      3.2146795125
813,42063,1960,0,      0.4422860883
814,19071,1960,0,      0.0000000000
815,19145,1960,0,      1.5855650161
816,19173,1960,0,      0.0000000000
817,19159,1960,0,      0.0000000000
818,36059,1960,0,      1.4100709317
819,19051,1960,0,      0.0000000000
820,19177,1960,0,      0.0000000000
821,19053,1960,0,      0.0000000000
822,19185,1960,0,      0.0000000000
823,34013,1960,0,      4.8725292216
824,19007,1960,0,      0.0000000000
825,42109,1960,0,      0.0000000000
826,49047,1960,1,      0.0000000000
827,42007,1960,0,      1.7717816392
828,42087,1960,0,      0.0000000000
829,49013,1960,1,      0.0000000000
830,34017,1960,0,      2.8381150113
831,19111,1960,0,      2.2620851901
832,39065,1960,0,      2.2497440916
833,31131,1960,0,      0.0000000000
834,42077,1960,0,      0.7324848229
835,34019,1960,0,      0.0000000000
836,36103,1960,0,      1.9996480619
837,17113,1960,0,      1.5896292587
838,34035,1960,0,      1.8529713554
839,18015,1960,0,      0.0000000000
840,17179,1960,0,      1.0021144615
841,42013,1960,0,      0.9713217260
842,18007,1960,0,      0.0000000000
843,8095,1960,0,      0.0000000000
844,42061,1960,0,      1.6896030278
845,42021,1960,0,      2.6236002683
846,34039,1960,0,      1.2559782914
847,39107,1960,0,      0.0000000000
848,39019,1960,0,      0.0000000000
849,17057,1960,0,      0.7945209833
850,39117,1960,0,      0.0000000000
851,39101,1960,0,      2.7675838440
852,31151,1960,0,      0.0000000000
853,31001,1960,0,      1.1516491616
854,31035,1960,0,      3.8239455470
855,31059,1960,0,      7.0733863837
856,42067,1960,0,      0.0000000000
857,31085,1960,0,      0.0000000000
858,31029,1960,0,      0.0000000000
859,31063,1960,0,      0.0000000000
860,31073,1960,0,      0.0000000000
861,39011,1960,0,      0.0000000000
862,31099,1960,0,      0.0000000000
863,49051,1960,1,      0.0000000000
864,31137,1960,0,      3.4013605442
865,42011,1960,0,      2.6626581558
866,42129,1960,0,      1.6069769266
867,42003,1960,0,      2.7426638348
868,18053,1960,0,      1.3202888792
869,39075,1960,0,      3.0877062974
870,42043,1960,0,      2.2700960251
871,39157,1960,0,      2.1704497606
872,17067,1960,0,      0.0000000000
873,17109,1960,0,      1.1522861357
874,42099,1960,0,      3.7619441727
875,54029,1960,0,      1.6828642349
876,42017,1960,0,      0.8642099339
877,29045,1960,0,      3.8204393505
878,29199,1960,0,      0.0000000000
879,29197,1960,0,      0.0000000000
880,34023,1960,0,      1.9207601908
881,39081,1960,0,      2.3521268267
882,18009,1960,0,      4.5069406887
883,29171,1960,0,      4.7625851312
884,29005,1960,0,      3.6180759072
885,18075,1960,0,      1.4767558627
886,49049,1960,1,      0.6231053702
887,29147,1960,0,      0.0000000000
888,29129,1960,0,      5.7971014493
889,18067,1960,0,      1.4386626192
890,29081,1960,0,      0.0000000000
891,18157,1960,0,      0.3740191348
892,29227,1960,0,      0.0000000000
893,39083,1960,0,      0.8589294304
894,31127,1960,0,      3.6634062351
895,42075,1960,0,      2.2013582380
896,39091,1960,0,      0.0000000000
897,31067,1960,0,      0.0000000000
898,31097,1960,0,      0.0000000000
899,8087,1960,0,      3.1458411979
900,39159,1960,0,      0.0000000000
901,17183,1960,0,      2.7726945045
902,18171,1960,0,      0.0000000000
903,39149,1960,0,      0.9924770242
904,42125,1960,0,      1.8410188198
905,8049,1960,0,      0.0000000000
906,39031,1960,0,      3.1032770606
907,6103,1960,1,      1.3172627281
908,34025,1960,0,      2.5916987888
909,6063,1960,1,     11.4744693060
910,39041,1960,0,      1.8463640476
911,42091,1960,0,      1.6128553604
912,17125,1960,0,      2.1939928476
913,18023,1960,0,      0.0000000000
914,8125,1960,0,      0.0000000000
915,8121,1960,0,      0.0000000000
916,39067,1960,0,      1.8523663981
917,34021,1960,0,      2.2523198895
918,18159,1960,0,      2.1022536159
919,17019,1960,0,      2.5169389995
920,54009,1960,0,      4.6072333564
921,18095,1960,0,      2.3843775582
922,18035,1960,0,      3.6056175521
923,29075,1960,0,      3.7908942720
924,29211,1960,0,      7.5904208888
925,18045,1960,0,      3.5639188852
926,39037,1960,0,      1.4616036715
927,31169,1960,0,      0.0000000000
928,31095,1960,0,      0.0000000000
929,29001,1960,0,      4.9738870928
930,31057,1960,0,      0.0000000000
931,31061,1960,0,      0.0000000000
932,31181,1960,0,      0.0000000000
933,31129,1960,0,      0.0000000000
934,31087,1960,0,      0.0000000000
935,31083,1960,0,      0.0000000000
936,31065,1960,0,      0.0000000000
937,31145,1960,0,      0.0000000000
938,17107,1960,0,      0.9904128041
939,42009,1960,0,      1.5704380737
940,42041,1960,0,      0.8011793360
941,18135,1960,0,      2.3446109118
942,42071,1960,0,      1.0777449265
943,29103,1960,0,      0.0000000000
944,42055,1960,0,      0.7560979298
945,17147,1960,0,      2.2281639929
946,17039,1960,0,      0.0000000000
947,42111,1960,0,      0.8607703895
948,17169,1960,0,      3.8112661026
949,39089,1960,0,      0.7387543125
950,39021,1960,0,      4.4872226336
951,29087,1960,0,      0.0000000000
952,31147,1960,0,      2.3975640749
953,31133,1960,0,      0.0000000000
954,29079,1960,0,      0.0000000000
955,8013,1960,0,      0.4489095986
956,29111,1960,0,      0.0000000000
957,42029,1960,0,      3.0071665527
958,18057,1960,0,      1.6611847570
959,42133,1960,0,      1.2587271751
960,18107,1960,0,      1.0387775666
961,8103,1960,1,      6.4724919094
962,39059,1960,0,      0.8640279254
963,17001,1960,0,      1.4605576409
964,39109,1960,0,      2.2862054933
965,54069,1960,0,      0.9741319267
966,18011,1960,0,      0.0000000000
967,34005,1960,0,      2.3756601737
968,18165,1960,0,      0.0000000000
969,17129,1960,0,      3.6043829296
970,39013,1960,0,      2.7822824255
971,34029,1960,0,      3.3875025791
972,42057,1960,0,      0.0000000000
973,39119,1960,0,      1.6843736446
974,6007,1960,1,      2.4381323906
975,29061,1960,0,      3.5080333965
976,39049,1960,0,      2.8308065944
977,42051,1960,0,      2.7557970159
978,42101,1960,0,      6.8580529522
979,29003,1960,0,      0.0000000000
980,17017,1960,0,      2.2926840452
981,32033,1960,1,      0.0000000000
982,39097,1960,0,      1.2600488899
983,17009,1960,0,      0.0000000000
984,8045,1960,1,      2.7738481596
985,18065,1960,0,      3.4083859929
986,42001,1960,0,      2.5687460666
987,42045,1960,0,      1.6270333397
988,17115,1960,0,      1.4093598406
989,29063,1960,0,      0.0000000000
990,29121,1960,0,      8.0940528946
991,39023,1960,0,      3.0432136336
992,29115,1960,0,      1.9823570225
993,54051,1960,0,      0.8762475575
994,42059,1960,0,      2.5365259740
995,18177,1960,0,      3.6017054075
996,49023,1960,1,      0.0000000000
997,32001,1960,1,      0.0000000000
998,20137,1960,0,      0.0000000000
999,20147,1960,0,      0.0000000000
1000,20153,1960,0,      6.3143272084
1001,20023,1960,0,      0.0000000000
1002,20039,1960,0,      0.0000000000
1003,20157,1960,0,      0.0000000000
1004,20043,1960,0,      0.0000000000
1005,6045,1960,1,      3.9170371531
1006,20183,1960,0,      0.0000000000
1007,20089,1960,0,      0.0000000000
1008,20201,1960,0,      0.0000000000
1009,8001,1960,0,      2.4938485070
1010,20131,1960,0,      0.0000000000
1011,20117,1960,0,      0.0000000000
1012,20013,1960,0,      0.0000000000
1013,34007,1960,0,      1.6155020173
1014,17167,1960,0,      1.5922951114
1015,29117,1960,0,      2.1135840044
1016,18121,1960,0,      0.0000000000
1017,29205,1960,0,      0.0000000000
1018,18059,1960,0,      0.0000000000
1019,29127,1960,0,      3.3873043832
1020,39121,1960,0,      0.0000000000
1021,18097,1960,0,      7.1677702644
1022,39045,1960,0,      4.1724037218
1023,18063,1960,0,      0.0000000000
1024,8047,1960,0,      0.0000000000
1025,39127,1960,0,      0.0000000000
1026,39113,1960,0,      3.6680073866
1027,39135,1960,0,      3.0771124377
1028,8117,1960,0,      0.0000000000
1029,8037,1960,0,     14.2541515220
1030,8059,1960,0,      1.3069845253
1031,17045,1960,0,      0.0000000000
1032,17041,1960,0,      0.0000000000
1033,34015,1960,0,      2.7192722239
1034,17137,1960,0,      4.5573450731
1035,18133,1960,0,      0.0000000000
1036,39111,1960,0,      0.0000000000
1037,39057,1960,0,      1.7610222382
1038,17149,1960,0,      3.2438043337
1039,8019,1960,0,     11.9345984010
1040,10003,1960,0,      4.2283848221
1041,17021,1960,0,      0.0000000000
1042,29021,1960,0,      5.8879161561
1043,49007,1960,1,      0.0000000000
1044,49039,1960,1,      3.0157724901
1045,39129,1960,0,      1.8593408637
1046,8031,1960,0,      7.6940676713
1047,6021,1960,1,      1.9329274186
1048,17139,1960,0,      0.0000000000
1049,17171,1960,0,      5.2271182897
1050,18139,1960,0,      0.0000000000
1051,18041,1960,0,      4.0893105422
1052,29025,1960,0,      0.0000000000
1053,34033,1960,0,      3.9742694441
1054,6091,1960,1,      0.0000000000
1055,39115,1960,0,      0.0000000000
1056,29049,1960,0,      0.0000000000
1057,32019,1960,1,     10.8524607950
1058,18161,1960,0,      0.0000000000
1059,8005,1960,0,      1.1755094364
1060,34001,1960,0,      4.3510691198
1061,24043,1960,0,      1.8271047333
1062,24001,1960,0,      0.7920572499
1063,24015,1960,0,      6.1973227566
1064,24023,1960,0,      0.0000000000
1065,24025,1960,0,      1.3034071062
1066,54061,1960,0,      1.7980113994
1067,54077,1960,0,      0.0000000000
1068,24013,1960,0,      4.4204477282
1069,24005,1960,0,      1.6922947788
1070,54103,1960,0,      3.4458400096
1071,24021,1960,0,      3.2438945271
1072,39047,1960,0,      1.3454423142
1073,29041,1960,0,      7.8616352201
1074,18145,1960,0,      0.9777178111
1075,49015,1960,1,      0.0000000000
1076,54065,1960,0,      7.9592486469
1077,17029,1960,0,      1.5554518588
1078,29173,1960,0,      8.2528678716
1079,29137,1960,0,      3.1187624750
1080,17173,1960,0,      2.8485159232
1081,39073,1960,0,      0.0000000000
1082,20029,1960,0,      0.0000000000
1083,20005,1960,0,      1.5950489680
1084,20085,1960,0,      0.0000000000
1085,54057,1960,0,      1.4911574364
1086,39167,1960,0,      0.0000000000
1087,54049,1960,0,      2.0925864892
1088,18081,1960,0,      1.5254133870
1089,18109,1960,0,      1.9680196802
1090,6115,1960,1,      6.8913238233
1091,32029,1960,1,      0.0000000000
1092,54003,1960,0,      4.9322797984
1093,29033,1960,0,      2.4072602971
1094,18167,1960,0,      2.4587090548
1095,29175,1960,0,      6.0567517640
1096,18021,1960,0,      1.3770121590
1097,54095,1960,0,      0.0000000000
1098,29163,1960,0,      0.0000000000
1099,39165,1960,0,      4.0581739232
1100,39017,1960,0,      2.1767231275
1101,6033,1960,1,      7.2537356739
1102,39027,1960,0,      4.4438519309
1103,8063,1960,0,      0.0000000000
1104,20181,1960,0,      0.0000000000
1105,20193,1960,0,      0.0000000000
1106,20179,1960,0,      0.0000000000
1107,20027,1960,0,      0.0000000000
1108,34011,1960,0,      3.7435657464
1109,8073,1960,0,      6.2774639046
1110,8039,1960,0,      0.0000000000
1111,20161,1960,0,      1.5905584451
1112,8093,1960,0,      0.0000000000
1113,20163,1960,0,      0.0000000000
1114,8035,1960,0,      6.9213732004
1115,20141,1960,0,      0.0000000000
1116,20149,1960,0,      2.7877672772
1117,20065,1960,0,      0.0000000000
1118,20123,1960,0,      3.7596811790
1119,39009,1960,0,      3.5462501950
1120,49027,1960,1,      4.2376472582
1121,54027,1960,0,      5.6955716930
1122,29165,1960,0,      1.4275517488
1123,17135,1960,0,      2.1337430120
1124,17117,1960,0,      0.0000000000
1125,29177,1960,0,      4.1472265422
1126,17061,1960,0,      7.6365024819
1127,49019,1960,1,      5.2534804308
1128,18047,1960,0,      3.9181114703
1129,6057,1960,1,      3.1881147084
1130,39141,1960,0,      3.8117019249
1131,54037,1960,0,      1.7858737387
1132,17023,1960,0,      2.0145855997
1133,54073,1960,0,      0.0000000000
1134,54033,1960,0,      3.4251267297
1135,18119,1960,0,      2.9239766082
1136,51069,1960,0,      7.5961290127
1137,29047,1960,0,      2.2863936713
1138,54017,1960,0,      0.0000000000
1139,54091,1960,0,      2.2207417277
1140,18031,1960,0,      0.0000000000
1141,6011,1960,1,      2.7605244997
1142,20087,1960,0,      0.0000000000
1143,20103,1960,0,      4.1216717501
1144,54107,1960,0,      2.1277229534
1145,29195,1960,0,      1.3254864535
1146,17013,1960,0,      0.0000000000
1147,54085,1960,0,      0.0000000000
1148,39163,1960,0,      0.0000000000
1149,24029,1960,0,      8.6127080507
1150,17035,1960,0,      0.0000000000
1151,8065,1960,0,      4.6941745294
1152,39071,1960,0,      2.2434603132
1153,24510,1960,0,      9.2294410650
1154,10001,1960,0,      4.0618827842
1155,24027,1960,0,      5.5321973888
1156,8077,1960,1,      3.2863386901
1157,8097,1960,1,      0.0000000000
1158,24031,1960,0,      1.8576747388
1159,29007,1960,0,      6.3908380945
1160,29089,1960,0,      3.0696503668
1161,18005,1960,0,      0.6915916290
1162,18013,1960,0,      4.7456340167
1163,18105,1960,0,      0.5628253834
1164,54023,1960,0,      0.0000000000
1165,34009,1960,0,      0.6865067106
1166,51107,1960,0,     16.2939427270
1167,18029,1960,0,      4.6499732627
1168,6061,1960,1,      2.3392633660
1169,39061,1960,0,      4.7061310472
1170,20143,1960,0,      0.0000000000
1171,18137,1960,0,      0.0000000000
1172,6101,1960,1,      0.9986019573
1173,54001,1960,0,      4.3083020981
1174,29107,1960,0,      1.3188784258
1175,24035,1960,0,      6.0353672521
1176,54093,1960,0,      0.0000000000
1177,51043,1960,0,      8.3941912197
1178,39025,1960,0,      1.2417732522
1179,32510,1960,1,     24.8046632770
1180,18153,1960,0,      0.0000000000
1181,17083,1960,0,      0.0000000000
1182,8051,1960,1,      0.0000000000
1183,29019,1960,0,      1.2076857119
1184,39015,1960,0,      1.3239071147
1185,54031,1960,0,      0.0000000000
1186,29095,1960,0,      7.5473879614
1187,24003,1960,0,      2.7423689551
1188,29113,1960,0,      4.5096845476
1189,17051,1960,0,      0.0000000000
1190,20061,1960,0,      2.3165039323
1191,20177,1960,0,      3.3029929835
1192,17049,1960,0,      2.8851286046
1193,20105,1960,0,      0.0000000000
1194,8029,1960,1,      4.2729564586
1195,20197,1960,0,     10.0280786200
1196,51840,1960,0,      4.4120891242
1197,39079,1960,0,      2.2697353489
1198,39105,1960,0,      3.0085593514
1199,20209,1960,0,      6.2894777038
1200,18079,1960,0,      0.0000000000
1201,39131,1960,0,      0.0000000000
1202,17033,1960,0,      1.6063482884
1203,17079,1960,0,      0.0000000000
1204,54105,1960,0,      0.0000000000
1205,18055,1960,0,      0.0000000000
1206,54041,1960,0,      3.3822062131
1207,32023,1960,1,     22.8623685410
1208,29139,1960,0,      0.0000000000
1209,21015,1960,0,      1.5192950471
1210,24011,1960,0,      5.1382180660
1211,20109,1960,0,      8.2590023125
1212,20195,1960,0,      0.0000000000
1213,20051,1960,0,      3.1343049679
1214,20063,1960,0,      0.0000000000
1215,24033,1960,0,      3.4508970001
1216,20199,1960,0,      0.0000000000
1217,20167,1960,0,      0.0000000000
1218,20041,1960,0,      1.5452129303
1219,8041,1960,0,      3.9422483802
1220,8119,1960,0,      0.0000000000
1221,54083,1960,0,      1.2650701481
1222,21037,1960,0,      3.4561017476
1223,54097,1960,0,      0.0000000000
1224,54021,1960,0,      0.0000000000
1225,32005,1960,1,      9.5757923968
1226,51171,1960,0,      3.0546009927
1227,54035,1960,0,      3.5956348992
1228,21117,1960,0,      4.9710024855
1229,32021,1960,1,     21.0670458730
1230,18071,1960,0,      5.4544661169
1231,29027,1960,0,      5.5886215665
1232,20045,1960,0,      1.5248551388
1233,6017,1960,1,      2.2683452421
1234,29053,1960,0,      2.1577766270
1235,8015,1960,0,      8.0340644332
1236,39001,1960,0,      3.3363360358
1237,54013,1960,0,      0.0000000000
1238,20091,1960,0,      2.0863469456
1239,49041,1960,1,      0.0000000000
1240,51187,1960,0,      4.5490731264
1241,8017,1960,0,      0.0000000000
1242,39053,1960,0,      3.8284839204
1243,18115,1960,0,      0.0000000000
1244,17005,1960,0,      0.0000000000
1245,54053,1960,0,      4.0884745901
1246,39145,1960,0,      4.7496912701
